Date,High,Low,Open,Close,Volume,Adj Close
2017-06-15,45.34000015258789,45.040000915527344,45.18000030517578,45.25,9908700.0,41.717288970947266
2017-06-16,45.349998474121094,45.0099983215332,45.310001373291016,45.310001373291016,27025300.0,41.772605895996094
2017-06-19,45.380001068115234,45.099998474121094,45.349998474121094,45.380001068115234,7624700.0,41.837135314941406
2017-06-20,45.869998931884766,45.31999969482422,45.349998474121094,45.61000061035156,14920900.0,42.04917526245117
2017-06-21,45.68000030517578,45.16999816894531,45.619998931884766,45.220001220703125,9515800.0,41.68963623046875
2017-06-22,45.279998779296875,45.029998779296875,45.16999816894531,45.06999969482422,7446300.0,41.551334381103516
2017-06-23,45.380001068115234,45.029998779296875,45.04999923706055,45.25,9544800.0,41.717288970947266
2017-06-26,45.5099983215332,45.29999923706055,45.31999969482422,45.43000030517578,7747100.0,41.88323211669922
2017-06-27,45.400001525878906,45.0,45.34000015258789,45.04999923706055,11432200.0,41.53290557861328
2017-06-28,45.5,45.22999954223633,45.25,45.31999969482422,9218800.0,41.78181457519531
2017-06-29,45.2400016784668,44.650001525878906,45.130001068115234,44.83000183105469,9283500.0,41.330078125
2017-06-30,45.119998931884766,44.849998474121094,44.88999938964844,44.849998474121094,9352800.0,41.348514556884766
2017-07-03,45.27000045776367,44.7599983215332,45.11000061035156,44.7599983215332,6434500.0,41.265541076660156
2017-07-05,44.9900016784668,44.72999954223633,44.790000915527344,44.81999969482422,6853600.0,41.32085418701172
2017-07-06,44.849998474121094,44.290000915527344,44.720001220703125,44.400001525878906,13113000.0,40.93364715576172
2017-07-07,44.52000045776367,44.2400016784668,44.470001220703125,44.38999938964844,9566000.0,40.9244270324707
2017-07-10,44.58000183105469,44.22999954223633,44.45000076293945,44.380001068115234,9672000.0,40.91521072387695
2017-07-11,44.47999954223633,44.150001525878906,44.31999969482422,44.33000183105469,10300700.0,40.86910629272461
2017-07-12,44.77000045776367,44.439998626708984,44.59000015258789,44.5099983215332,7737400.0,41.035057067871094
2017-07-13,44.529998779296875,44.369998931884766,44.4900016784668,44.43000030517578,6371900.0,40.961307525634766
2017-07-14,44.720001220703125,44.5,44.52000045776367,44.68000030517578,8558700.0,41.1917839050293
2017-07-17,44.790000915527344,44.61000061035156,44.65999984741211,44.72999954223633,7189200.0,41.23788070678711
2017-07-18,44.849998474121094,44.619998931884766,44.779998779296875,44.66999816894531,9037200.0,41.182559967041016
2017-07-19,44.84000015258789,44.54999923706055,44.66999816894531,44.83000183105469,6986900.0,41.330078125
2017-07-20,44.97999954223633,44.75,44.900001525878906,44.81999969482422,7430300.0,41.32085418701172
2017-07-21,45.06999969482422,44.66999816894531,44.779998779296875,45.029998779296875,8545600.0,41.51445770263672
2017-07-24,45.04999923706055,44.83000183105469,45.040000915527344,44.84000015258789,9103600.0,41.339298248291016
2017-07-25,45.290000915527344,44.939998626708984,45.02000045776367,45.2400016784668,14096300.0,41.70806884765625
2017-07-26,45.790000915527344,44.310001373291016,44.54999923706055,45.7400016784668,13608900.0,42.16903305053711
2017-07-27,46.43000030517578,45.70000076293945,45.79999923706055,46.119998931884766,15195200.0,42.51936340332031
2017-07-28,46.119998931884766,45.72999954223633,46.0,46.0099983215332,11945300.0,42.41794967651367
2017-07-31,46.08000183105469,45.790000915527344,46.0,45.84000015258789,13622900.0,42.261226654052734
2017-08-01,46.060001373291016,45.650001525878906,45.970001220703125,45.70000076293945,10306800.0,42.13215255737305
2017-08-02,46.0,45.380001068115234,45.599998474121094,45.59000015258789,10187900.0,42.03074264526367
2017-08-03,45.95000076293945,45.630001068115234,45.650001525878906,45.66999816894531,14261400.0,42.104496002197266
2017-08-04,45.7599983215332,45.470001220703125,45.66999816894531,45.5,9523600.0,41.94776916503906
2017-08-07,45.7599983215332,45.5,45.52000045776367,45.63999938964844,6226300.0,42.07683563232422
2017-08-08,45.81999969482422,45.54999923706055,45.63999938964844,45.599998474121094,5747900.0,42.03995132446289
2017-08-09,45.65999984741211,45.33000183105469,45.560001373291016,45.59000015258789,9635300.0,42.03074264526367
2017-08-10,45.84000015258789,45.459999084472656,45.560001373291016,45.7400016784668,8901600.0,42.16903305053711
2017-08-11,45.900001525878906,45.56999969482422,45.86000061035156,45.59000015258789,8357600.0,42.03074264526367
2017-08-14,45.939998626708984,45.619998931884766,45.66999816894531,45.79999923706055,8421200.0,42.22434616088867
2017-08-15,46.25,45.79999923706055,45.79999923706055,46.189998626708984,9638100.0,42.583892822265625
2017-08-16,46.34000015258789,46.119998931884766,46.150001525878906,46.20000076293945,8087300.0,42.593116760253906
2017-08-17,46.33000183105469,45.849998474121094,46.119998931884766,45.86000061035156,8477000.0,42.2796630859375
2017-08-18,45.900001525878906,45.630001068115234,45.79999923706055,45.66999816894531,10879800.0,42.104496002197266
2017-08-21,45.79999923706055,45.560001373291016,45.66999816894531,45.68000030517578,9429700.0,42.113712310791016
2017-08-22,45.75,45.540000915527344,45.70000076293945,45.599998474121094,10536700.0,42.03995132446289
2017-08-23,45.65999984741211,45.439998626708984,45.630001068115234,45.540000915527344,6528400.0,41.984649658203125
2017-08-24,45.61000061035156,45.310001373291016,45.540000915527344,45.40999984741211,7534400.0,41.86479187011719
2017-08-25,45.7599983215332,45.560001373291016,45.599998474121094,45.56999969482422,8807100.0,42.01230239868164
2017-08-28,45.689998626708984,45.380001068115234,45.630001068115234,45.41999816894531,8024000.0,41.8740119934082
2017-08-29,45.56999969482422,45.25,45.400001525878906,45.45000076293945,7762200.0,41.90167236328125
2017-08-30,45.540000915527344,45.290000915527344,45.36000061035156,45.38999938964844,7134900.0,41.84635543823242
2017-08-31,45.650001525878906,45.34000015258789,45.400001525878906,45.54999923706055,14264600.0,41.99386978149414
2017-09-01,45.79999923706055,45.540000915527344,45.63999938964844,45.779998779296875,7391200.0,42.20589828491211
2017-09-05,45.93000030517578,45.650001525878906,45.75,45.91999816894531,9916700.0,42.3349723815918
2017-09-06,46.040000915527344,45.790000915527344,45.97999954223633,45.959999084472656,9238900.0,42.37185287475586
2017-09-07,46.31999969482422,45.959999084472656,46.0099983215332,46.279998779296875,9418400.0,42.6668701171875
2017-09-08,46.369998931884766,46.02000045776367,46.189998626708984,46.29999923706055,10534900.0,42.68531036376953
2017-09-11,46.59000015258789,46.220001220703125,46.349998474121094,46.52000045776367,10430300.0,42.88813781738281
2017-09-12,46.75,46.45000076293945,46.5,46.720001220703125,8567600.0,43.07251739501953
2017-09-13,46.97999954223633,46.650001525878906,46.68000030517578,46.869998931884766,10218000.0,43.2108154296875
2017-09-14,46.470001220703125,45.939998626708984,46.400001525878906,46.11000061035156,13768800.0,42.8484001159668
2017-09-15,46.36000061035156,46.0,46.29999923706055,46.18000030517578,16141400.0,42.913448333740234
2017-09-18,46.2400016784668,45.90999984741211,46.150001525878906,46.11000061035156,8535300.0,42.8484001159668
2017-09-19,46.189998626708984,45.88999938964844,46.13999938964844,45.97999954223633,7297900.0,42.72759246826172
2017-09-20,46.150001525878906,45.54999923706055,45.7599983215332,45.779998779296875,11026600.0,42.54173278808594
2017-09-21,45.790000915527344,45.36000061035156,45.709999084472656,45.400001525878906,7555300.0,42.18861770629883
2017-09-22,45.630001068115234,45.369998931884766,45.45000076293945,45.4900016784668,8024800.0,42.272254943847656
2017-09-25,45.7599983215332,45.349998474121094,45.5,45.689998626708984,9215300.0,42.458099365234375
2017-09-26,45.869998931884766,45.560001373291016,45.689998626708984,45.56999969482422,6480100.0,42.346588134765625
2017-09-27,45.5,44.380001068115234,45.470001220703125,44.63999938964844,14816200.0,41.48237609863281
2017-09-28,45.0,44.650001525878906,44.66999816894531,44.90999984741211,8789500.0,41.733280181884766
2017-09-29,45.11000061035156,44.790000915527344,44.86000061035156,45.0099983215332,10082200.0,41.826202392578125
2017-10-02,45.27000045776367,44.75,45.04999923706055,44.79999923706055,10707800.0,41.631065368652344
2017-10-03,45.2599983215332,44.7599983215332,44.86000061035156,45.189998626708984,12038100.0,41.99346923828125
2017-10-04,45.560001373291016,44.939998626708984,45.11000061035156,45.5,14060300.0,42.28154373168945
2017-10-05,45.75,45.5,45.5099983215332,45.52000045776367,10215300.0,42.30012512207031
2017-10-06,45.52000045776367,45.279998779296875,45.38999938964844,45.4900016784668,5437900.0,42.272254943847656
2017-10-09,45.650001525878906,45.34000015258789,45.54999923706055,45.40999984741211,5268300.0,42.19790267944336
2017-10-10,45.900001525878906,45.529998779296875,45.599998474121094,45.869998931884766,6310400.0,42.62537384033203
2017-10-11,46.099998474121094,45.869998931884766,45.880001068115234,46.099998474121094,6638200.0,42.8390998840332
2017-10-12,46.13999938964844,45.939998626708984,45.97999954223633,46.11000061035156,7710200.0,42.8484001159668
2017-10-13,46.380001068115234,46.150001525878906,46.25,46.18000030517578,7126000.0,42.913448333740234
2017-10-16,46.75,46.099998474121094,46.119998931884766,46.619998931884766,12708600.0,43.32231903076172
2017-10-17,46.630001068115234,46.310001373291016,46.529998779296875,46.52000045776367,7699400.0,43.229393005371094
2017-10-18,46.540000915527344,46.2400016784668,46.40999984741211,46.400001525878906,6272200.0,43.11787796020508
2017-10-19,46.790000915527344,46.31999969482422,46.369998931884766,46.59000015258789,7515500.0,43.29444122314453
2017-10-20,46.59000015258789,46.279998779296875,46.58000183105469,46.380001068115234,9646800.0,43.099300384521484
2017-10-23,46.650001525878906,46.22999954223633,46.380001068115234,46.31999969482422,7153600.0,43.04354476928711
2017-10-24,46.290000915527344,45.95000076293945,46.2599983215332,46.18000030517578,9539500.0,42.913448333740234
2017-10-25,46.7599983215332,45.93000030517578,46.369998931884766,46.04999923706055,11994200.0,42.79264450073242
2017-10-26,46.75,46.220001220703125,46.31999969482422,46.22999954223633,10569100.0,42.95990753173828
2017-10-27,46.33000183105469,45.90999984741211,46.130001068115234,46.06999969482422,9988000.0,42.81122589111328
2017-10-30,46.06999969482422,45.81999969482422,46.0,45.86000061035156,7201900.0,42.61608123779297
2017-10-31,46.16999816894531,45.84000015258789,45.91999816894531,45.97999954223633,6560500.0,42.72759246826172
2017-11-01,46.09000015258789,45.630001068115234,45.75,45.79999923706055,7067600.0,42.56032180786133
2017-11-02,45.95000076293945,45.75,45.810001373291016,45.880001068115234,8317800.0,42.634666442871094
2017-11-03,46.15999984741211,45.91999816894531,45.970001220703125,45.970001220703125,4730400.0,42.718299865722656
2017-11-06,45.91999816894531,45.41999816894531,45.90999984741211,45.470001220703125,7451300.0,42.25366973876953
2017-11-07,45.95000076293945,45.310001373291016,45.40999984741211,45.939998626708984,9868000.0,42.6904182434082
2017-11-08,46.189998626708984,45.869998931884766,45.97999954223633,46.18000030517578,7586900.0,42.913448333740234
2017-11-09,46.38999938964844,46.02000045776367,46.119998931884766,46.22999954223633,6532400.0,42.95990753173828
2017-11-10,46.63999938964844,46.13999938964844,46.20000076293945,46.540000915527344,8022900.0,43.247982025146484
2017-11-13,46.81999969482422,46.540000915527344,46.599998474121094,46.720001220703125,7653600.0,43.41524887084961
2017-11-14,47.47999954223633,46.619998931884766,46.709999084472656,47.43000030517578,17200700.0,44.07502746582031
2017-11-15,47.459999084472656,46.779998779296875,47.31999969482422,46.810001373291016,12419100.0,43.49888229370117
2017-11-16,46.97999954223633,46.5099983215332,46.95000076293945,46.54999923706055,12506400.0,43.25727081298828
2017-11-17,46.380001068115234,45.25,46.34000015258789,45.709999084472656,19720700.0,42.47669219970703
2017-11-20,45.880001068115234,45.41999816894531,45.650001525878906,45.459999084472656,19160900.0,42.2443733215332
2017-11-21,45.95000076293945,45.540000915527344,45.560001373291016,45.779998779296875,10280800.0,42.54173278808594
2017-11-22,45.93000030517578,45.540000915527344,45.88999938964844,45.84000015258789,8434400.0,42.597496032714844
2017-11-24,46.04999923706055,45.86000061035156,45.88999938964844,45.880001068115234,2996300.0,42.634666442871094
2017-11-27,45.9900016784668,45.810001373291016,45.880001068115234,45.900001525878906,5649200.0,42.65324783325195
2017-11-28,46.150001525878906,45.779998779296875,45.9900016784668,45.83000183105469,8432800.0,42.58820724487305
2017-11-29,45.81999969482422,45.209999084472656,45.77000045776367,45.5,16502100.0,42.28154373168945
2017-11-30,45.84000015258789,45.029998779296875,45.13999938964844,45.77000045776367,17147600.0,42.88115310668945
2017-12-01,46.02000045776367,45.209999084472656,45.79999923706055,45.970001220703125,12468800.0,43.06852722167969
2017-12-04,46.380001068115234,45.77000045776367,45.9900016784668,46.22999954223633,17523600.0,43.31211471557617
2017-12-05,46.439998626708984,46.060001373291016,46.25,46.2599983215332,13670800.0,43.3402214050293
2017-12-06,46.47999954223633,46.2599983215332,46.36000061035156,46.45000076293945,8154000.0,43.51823043823242
2017-12-07,46.31999969482422,45.720001220703125,46.290000915527344,45.779998779296875,9106500.0,42.8905143737793
2017-12-08,45.72999954223633,45.04999923706055,45.70000076293945,45.310001373291016,13238600.0,42.4501838684082
2017-12-11,45.40999984741211,44.91999816894531,45.310001373291016,45.33000183105469,9698700.0,42.46892547607422
2017-12-12,45.52000045776367,45.060001373291016,45.25,45.290000915527344,13999300.0,42.43144607543945
2017-12-13,46.04999923706055,45.400001525878906,45.45000076293945,45.900001525878906,12418700.0,43.00294494628906
2017-12-14,46.16999816894531,45.79999923706055,45.810001373291016,46.029998779296875,9029000.0,43.12473678588867
2017-12-15,46.41999816894531,46.040000915527344,46.290000915527344,46.189998626708984,21181600.0,43.27463912963867
2017-12-18,46.380001068115234,45.90999984741211,46.20000076293945,45.93000030517578,10156800.0,43.03105163574219
2017-12-19,46.380001068115234,45.90999984741211,46.040000915527344,46.130001068115234,8253200.0,43.21842575073242
2017-12-20,46.29999923706055,45.959999084472656,46.209999084472656,46.08000183105469,7311000.0,43.17158889770508
2017-12-21,46.220001220703125,45.560001373291016,46.13999938964844,45.599998474121094,9657100.0,42.72187805175781
2017-12-22,45.72999954223633,45.54999923706055,45.689998626708984,45.59000015258789,5406300.0,42.71250915527344
2017-12-26,45.86000061035156,45.61000061035156,45.70000076293945,45.810001373291016,6100400.0,42.91862869262695
2017-12-27,45.939998626708984,45.720001220703125,45.900001525878906,45.93000030517578,5660600.0,43.03105163574219
2017-12-28,45.9900016784668,45.63999938964844,45.90999984741211,45.720001220703125,6538900.0,42.83430862426758
2017-12-29,46.18000030517578,45.689998626708984,45.70000076293945,45.880001068115234,8371500.0,42.98420715332031
2018-01-02,45.939998626708984,45.5099983215332,45.90999984741211,45.540000915527344,10872200.0,42.66566848754883
2018-01-03,45.689998626708984,45.34000015258789,45.4900016784668,45.439998626708984,12635600.0,42.57197952270508
2018-01-04,46.220001220703125,45.45000076293945,45.560001373291016,46.08000183105469,12709400.0,43.17158889770508
2018-01-05,46.20000076293945,45.790000915527344,46.02000045776367,46.06999969482422,13113100.0,43.16221237182617
2018-01-08,46.099998474121094,45.880001068115234,45.95000076293945,46.0,7068600.0,43.09663391113281
2018-01-09,46.36000061035156,45.939998626708984,46.0,46.22999954223633,9962400.0,43.31211471557617
2018-01-10,46.2599983215332,45.93000030517578,46.22999954223633,46.06999969482422,10700700.0,43.16221237182617
2018-01-11,46.22999954223633,45.86000061035156,46.22999954223633,46.040000915527344,7583200.0,43.13410949707031
2018-01-12,46.38999938964844,46.029998779296875,46.279998779296875,46.150001525878906,14570100.0,43.23716354370117
2018-01-16,46.619998931884766,46.13999938964844,46.150001525878906,46.529998779296875,16459300.0,43.59318542480469
2018-01-17,47.0,46.54999923706055,46.58000183105469,46.81999969482422,12143100.0,43.86487579345703
2018-01-18,47.06999969482422,46.61000061035156,46.75,46.880001068115234,11952900.0,43.921085357666016
2018-01-19,47.25,46.869998931884766,46.9900016784668,47.15999984741211,16187400.0,44.18341827392578
2018-01-22,47.5,47.09000015258789,47.13999938964844,47.380001068115234,9577400.0,44.38953399658203
2018-01-23,47.70000076293945,47.130001068115234,47.209999084472656,47.45000076293945,11463700.0,44.455116271972656
2018-01-24,47.95000076293945,47.47999954223633,47.529998779296875,47.83000183105469,15964500.0,44.81113052368164
2018-01-25,48.0,47.70000076293945,47.70000076293945,47.84000015258789,11755000.0,44.820499420166016
2018-01-26,48.619998931884766,47.7400016784668,47.779998779296875,48.529998779296875,16671200.0,45.46694564819336
2018-01-29,48.459999084472656,47.58000183105469,48.209999084472656,47.70000076293945,11662600.0,44.6893310546875
2018-01-30,48.15999984741211,47.400001525878906,47.72999954223633,47.40999984741211,12404800.0,44.41763687133789
2018-01-31,47.900001525878906,47.369998931884766,47.45000076293945,47.59000015258789,10960100.0,44.58627700805664
2018-02-01,47.72999954223633,47.11000061035156,47.40999984741211,47.45000076293945,10279400.0,44.455116271972656
2018-02-02,47.40999984741211,46.630001068115234,47.349998474121094,46.72999954223633,12912300.0,43.780555725097656
2018-02-05,46.91999816894531,44.40999984741211,46.650001525878906,44.88999938964844,23261500.0,42.05669021606445
2018-02-06,44.7400016784668,43.439998626708984,43.869998931884766,44.66999816894531,25184300.0,41.850582122802734
2018-02-07,45.5,44.279998779296875,44.58000183105469,44.560001373291016,18041600.0,41.74751663208008
2018-02-08,44.619998931884766,43.06999969482422,44.619998931884766,43.099998474121094,23295300.0,40.379676818847656
2018-02-09,43.459999084472656,42.189998626708984,43.36000061035156,43.130001068115234,22853100.0,40.40777587890625
2018-02-12,44.22999954223633,43.369998931884766,43.560001373291016,43.970001220703125,14689000.0,41.194759368896484
2018-02-13,44.40999984741211,43.689998626708984,43.91999816894531,44.189998626708984,13163200.0,41.40087127685547
2018-02-14,44.189998626708984,43.630001068115234,44.02000045776367,44.099998474121094,13457900.0,41.316551208496094
2018-02-15,44.83000183105469,44.119998931884766,44.25,44.779998779296875,13467300.0,41.953636169433594
2018-02-16,45.63999938964844,44.720001220703125,45.56999969482422,44.97999954223633,17202300.0,42.14101028442383
2018-02-20,44.83000183105469,43.939998626708984,44.75,43.9900016784668,14137300.0,41.213504791259766
2018-02-21,44.2599983215332,43.33000183105469,44.11000061035156,43.34000015258789,12792900.0,40.604522705078125
2018-02-22,43.81999969482422,43.220001220703125,43.43000030517578,43.52000045776367,12377800.0,40.773162841796875
2018-02-23,44.060001373291016,43.41999816894531,43.58000183105469,44.040000915527344,8277200.0,41.26034164428711
2018-02-26,44.38999938964844,43.810001373291016,44.22999954223633,44.029998779296875,12713300.0,41.25096893310547
2018-02-27,44.310001373291016,43.619998931884766,44.150001525878906,43.619998931884766,12774400.0,40.86684799194336
