Date,High,Low,Open,Close,Volume,Adj Close
2017-09-07,31.969999313354492,31.739999771118164,31.959999084472656,31.760000228881836,14751700.0,29.502586364746094
2017-09-08,31.780000686645508,31.459999084472656,31.68000030517578,31.479999542236328,15339500.0,29.242488861083984
2017-09-11,32.29999923706055,31.670000076293945,31.709999084472656,32.189998626708984,22440800.0,29.90202522277832
2017-09-12,32.470001220703125,32.189998626708984,32.29999923706055,32.40999984741211,18923100.0,30.106386184692383
2017-09-13,32.38999938964844,31.959999084472656,32.34000015258789,32.18000030517578,22705100.0,29.892732620239258
2017-09-14,32.220001220703125,31.90999984741211,31.90999984741211,32.189998626708984,18194800.0,29.90202522277832
2017-09-15,32.5,32.119998931884766,32.20000076293945,32.439998626708984,29336100.0,30.13425064086914
2017-09-18,32.65999984741211,32.2599983215332,32.43000030517578,32.52000045776367,17290900.0,30.208566665649414
2017-09-19,32.650001525878906,32.400001525878906,32.459999084472656,32.4900016784668,12927700.0,30.180700302124023
2017-09-20,32.75,32.38999938964844,32.54999923706055,32.599998474121094,19865400.0,30.282880783081055
2017-09-21,32.900001525878906,32.5,32.720001220703125,32.70000076293945,19870000.0,30.37577247619629
2017-09-22,33.529998779296875,32.63999938964844,32.65999984741211,33.369998931884766,28234900.0,30.998153686523438
2017-09-25,33.84000015258789,33.20000076293945,33.310001373291016,33.720001220703125,32396900.0,31.323274612426758
2017-09-26,34.099998474121094,33.66999816894531,33.7599983215332,33.7599983215332,26138300.0,31.360427856445312
2017-09-27,33.91999816894531,33.29999923706055,33.779998779296875,33.47999954223633,22594600.0,31.10033416748047
2017-09-28,33.459999084472656,33.220001220703125,33.220001220703125,33.349998474121094,15496900.0,30.979576110839844
2017-09-29,33.66999816894531,33.2400016784668,33.310001373291016,33.630001068115234,14802700.0,31.239675521850586
2017-10-02,33.77000045776367,33.52000045776367,33.61000061035156,33.75,16555200.0,31.351144790649414
2017-10-03,33.900001525878906,33.61000061035156,33.720001220703125,33.849998474121094,13346900.0,31.44403839111328
2017-10-04,33.560001373291016,33.290000915527344,33.529998779296875,33.439998626708984,14652200.0,31.33159637451172
2017-10-05,33.66999816894531,33.40999984741211,33.58000183105469,33.59000015258789,14524800.0,31.472148895263672
2017-10-06,33.779998779296875,33.52000045776367,33.650001525878906,33.75,15464700.0,31.62205696105957
2017-10-09,33.88999938964844,33.61000061035156,33.77000045776367,33.7599983215332,8728400.0,31.631423950195312
2017-10-10,33.90999984741211,33.470001220703125,33.880001068115234,33.54999923706055,18011000.0,31.434661865234375
2017-10-11,33.630001068115234,33.25,33.380001068115234,33.59000015258789,12561400.0,31.472148895263672
2017-10-12,33.459999084472656,33.16999816894531,33.2599983215332,33.2599983215332,17905600.0,31.16295051574707
2017-10-13,33.56999969482422,33.31999969482422,33.400001525878906,33.470001220703125,13578800.0,31.359710693359375
2017-10-16,33.63999938964844,33.470001220703125,33.599998474121094,33.540000915527344,10509100.0,31.425294876098633
2017-10-17,33.66999816894531,33.459999084472656,33.59000015258789,33.599998474121094,9303100.0,31.481510162353516
2017-10-18,33.75,33.439998626708984,33.720001220703125,33.54999923706055,9971200.0,31.434661865234375
2017-10-19,33.88999938964844,33.45000076293945,33.5099983215332,33.75,13203100.0,31.62205696105957
2017-10-20,34.38999938964844,34.0099983215332,34.02000045776367,34.25,24361400.0,32.09053421020508
2017-10-23,34.68000030517578,34.27000045776367,34.45000076293945,34.349998474121094,22632000.0,32.18422317504883
2017-10-24,34.66999816894531,34.25,34.400001525878906,34.58000183105469,16280200.0,32.399723052978516
2017-10-25,34.72999954223633,34.15999984741211,34.72999954223633,34.29999923706055,17400900.0,32.13737487792969
2017-10-26,34.5099983215332,34.06999969482422,34.40999984741211,34.27000045776367,14616100.0,32.10926818847656
2017-10-27,34.619998931884766,34.09000015258789,34.150001525878906,34.43000030517578,20356600.0,32.25918197631836
2017-10-30,34.380001068115234,33.81999969482422,34.130001068115234,34.040000915527344,18345100.0,31.89377784729004
2017-10-31,34.2400016784668,33.959999084472656,33.97999954223633,34.150001525878906,13935100.0,31.996837615966797
2017-11-01,34.75,34.279998779296875,34.290000915527344,34.619998931884766,22051300.0,32.43720245361328
2017-11-02,34.63999938964844,34.15999984741211,34.54999923706055,34.209999084472656,19827600.0,32.05304718017578
2017-11-03,34.4900016784668,34.029998779296875,34.279998779296875,34.470001220703125,13414400.0,32.296661376953125
2017-11-06,34.560001373291016,34.2599983215332,34.369998931884766,34.40999984741211,12786900.0,32.24044418334961
2017-11-07,34.47999954223633,34.209999084472656,34.31999969482422,34.400001525878906,11332900.0,32.23107147216797
2017-11-08,34.5,34.119998931884766,34.310001373291016,34.5,13061300.0,32.32476806640625
2017-11-09,34.31999969482422,33.869998931884766,34.290000915527344,34.04999923706055,16785000.0,31.90313720703125
2017-11-10,34.09000015258789,33.66999816894531,34.060001373291016,33.9900016784668,19319400.0,31.846923828125
2017-11-13,34.209999084472656,33.83000183105469,33.86000061035156,33.95000076293945,16441500.0,31.809450149536133
2017-11-14,34.15999984741211,33.79999923706055,33.86000061035156,34.040000915527344,17468500.0,31.89377784729004
2017-11-15,34.310001373291016,33.75,33.970001220703125,34.11000061035156,30829600.0,31.95935821533203
2017-11-16,36.66999816894531,35.83000183105469,36.040000915527344,35.880001068115234,61177100.0,33.617759704589844
2017-11-17,36.31999969482422,35.810001373291016,35.900001525878906,35.900001525878906,27988000.0,33.636505126953125
2017-11-20,36.540000915527344,35.93000030517578,35.93000030517578,36.5,26897800.0,34.198665618896484
2017-11-21,36.970001220703125,36.58000183105469,36.75,36.650001525878906,24146400.0,34.33921432495117
2017-11-22,36.720001220703125,36.36000061035156,36.70000076293945,36.45000076293945,17226400.0,34.15182113647461
2017-11-24,36.56999969482422,36.31999969482422,36.40999984741211,36.4900016784668,6155800.0,34.18929672241211
2017-11-27,37.09000015258789,36.5,36.5099983215332,36.869998931884766,20942200.0,34.54533767700195
2017-11-28,37.79999923706055,36.97999954223633,37.0,37.72999954223633,30966600.0,35.35111618041992
2017-11-29,38.029998779296875,37.22999954223633,37.75,37.47999954223633,36788600.0,35.116878509521484
2017-11-30,37.79999923706055,37.29999923706055,37.619998931884766,37.29999923706055,30749500.0,34.94822311401367
2017-12-01,37.65999984741211,36.72999954223633,37.09000015258789,37.599998474121094,26920900.0,35.22930908203125
2017-12-04,37.9900016784668,37.540000915527344,37.810001373291016,37.720001220703125,29414400.0,35.34174728393555
2017-12-05,37.81999969482422,37.16999816894531,37.7400016784668,37.310001373291016,23288200.0,34.95759963989258
2017-12-06,37.720001220703125,37.25,37.369998931884766,37.40999984741211,16581800.0,35.05128860473633
2017-12-07,37.779998779296875,37.2599983215332,37.2599983215332,37.400001525878906,17092000.0,35.041927337646484
2017-12-08,37.689998626708984,37.41999816894531,37.59000015258789,37.61000061035156,14044400.0,35.23868179321289
2017-12-11,38.040000915527344,37.56999969482422,37.59000015258789,37.959999084472656,16749500.0,35.56661605834961
2017-12-12,38.099998474121094,37.560001373291016,37.790000915527344,37.90999984741211,16658600.0,35.519771575927734
2017-12-13,38.369998931884766,38.0,38.09000015258789,38.150001525878906,20199500.0,35.7446403503418
2017-12-14,38.27000045776367,37.849998474121094,38.20000076293945,37.900001525878906,16738300.0,35.510398864746094
2017-12-15,38.279998779296875,37.70000076293945,38.0099983215332,38.189998626708984,47167700.0,35.78211212158203
2017-12-18,38.88999938964844,38.29999923706055,38.47999954223633,38.47999954223633,21591400.0,36.0538215637207
2017-12-19,38.86000061035156,38.279998779296875,38.65999984741211,38.29999923706055,19695200.0,35.885169982910156
2017-12-20,38.79999923706055,38.209999084472656,38.4900016784668,38.7400016784668,18939500.0,36.29743576049805
2017-12-21,38.9900016784668,38.4900016784668,38.880001068115234,38.529998779296875,16387500.0,36.100677490234375
2017-12-22,38.7400016784668,38.470001220703125,38.52000045776367,38.54999923706055,11441600.0,36.11941146850586
2017-12-26,38.68000030517578,38.36000061035156,38.54999923706055,38.47999954223633,8186100.0,36.0538215637207
2017-12-27,38.650001525878906,38.45000076293945,38.540000915527344,38.560001373291016,10543000.0,36.128780364990234
2017-12-28,38.72999954223633,38.45000076293945,38.72999954223633,38.59000015258789,8807700.0,36.15689468383789
2017-12-29,38.619998931884766,38.29999923706055,38.40999984741211,38.29999923706055,12583600.0,35.885169982910156
2018-01-02,38.95000076293945,38.43000030517578,38.66999816894531,38.86000061035156,20135700.0,36.40987014770508
2018-01-03,39.279998779296875,38.529998779296875,38.720001220703125,39.16999816894531,29536000.0,36.7003173828125
2018-01-04,39.540000915527344,38.93000030517578,39.04999923706055,38.9900016784668,20731400.0,36.80415725708008
2018-01-05,39.880001068115234,39.369998931884766,39.54999923706055,39.529998779296875,24588200.0,37.313880920410156
2018-01-08,39.959999084472656,39.349998474121094,39.52000045776367,39.939998626708984,16582000.0,37.700897216796875
2018-01-09,39.959999084472656,39.540000915527344,39.790000915527344,39.689998626708984,21449800.0,37.46491241455078
2018-01-10,40.2400016784668,39.630001068115234,39.650001525878906,39.90999984741211,19473000.0,37.67258071899414
2018-01-11,40.209999084472656,39.75,40.13999938964844,40.099998474121094,21685600.0,37.8519287109375
2018-01-12,40.93000030517578,40.04999923706055,40.220001220703125,40.869998931884766,23770500.0,38.57875442504883
2018-01-16,41.15999984741211,40.31999969482422,40.900001525878906,40.540000915527344,32845000.0,38.26726531982422
2018-01-17,41.31999969482422,40.709999084472656,40.84000015258789,41.20000076293945,24427100.0,38.890262603759766
2018-01-18,41.47999954223633,41.029998779296875,41.2400016784668,41.29999923706055,19610200.0,38.98465347290039
2018-01-19,41.52000045776367,41.099998474121094,41.279998779296875,41.290000915527344,24582000.0,38.975215911865234
2018-01-22,41.65999984741211,41.02000045776367,41.20000076293945,41.65999984741211,22995100.0,39.32447052001953
2018-01-23,42.130001068115234,41.540000915527344,41.540000915527344,42.099998474121094,23984500.0,39.73980712890625
2018-01-24,42.689998626708984,42.0099983215332,42.20000076293945,42.16999816894531,26696200.0,39.80588150024414
2018-01-25,42.470001220703125,41.81999969482422,42.27000045776367,41.900001525878906,19207500.0,39.55101776123047
2018-01-26,42.560001373291016,41.95000076293945,42.150001525878906,42.560001373291016,23380400.0,40.17401885986328
2018-01-29,42.97999954223633,42.29999923706055,42.29999923706055,42.849998474121094,23625900.0,40.44776153564453
2018-01-30,42.86000061035156,41.970001220703125,42.689998626708984,42.25,28993900.0,39.88139343261719
2018-01-31,42.0099983215332,41.349998474121094,41.97999954223633,41.540000915527344,36512100.0,39.21120071411133
2018-02-01,42.11000061035156,40.66999816894531,41.09000015258789,41.70000076293945,26148500.0,39.36223220825195
2018-02-02,41.95000076293945,40.869998931884766,41.5,40.93000030517578,27224200.0,38.635398864746094
2018-02-05,41.40999984741211,38.720001220703125,40.869998931884766,38.779998779296875,52399600.0,36.60593032836914
2018-02-06,40.310001373291016,37.349998474121094,38.33000183105469,40.16999816894531,55171600.0,37.91800308227539
2018-02-07,41.209999084472656,40.029998779296875,40.310001373291016,40.34000015258789,32690800.0,38.07847213745117
2018-02-08,40.7599983215332,38.720001220703125,40.439998626708984,38.77000045776367,42982100.0,36.59648895263672
2018-02-09,39.91999816894531,38.22999954223633,39.0,39.529998779296875,51304200.0,37.313880920410156
2018-02-12,40.90999984741211,40.22999954223633,40.52000045776367,40.599998474121094,38210700.0,38.32389450073242
2018-02-13,41.310001373291016,40.220001220703125,40.5,41.22999954223633,30999100.0,38.9185791015625
2018-02-14,42.2599983215332,40.9900016784668,41.040000915527344,42.09000015258789,43835900.0,39.73036575317383
2018-02-15,45.130001068115234,43.2599983215332,45.06999969482422,44.08000183105469,72267500.0,41.608802795410156
2018-02-16,45.09000015258789,43.790000915527344,43.88999938964844,44.33000183105469,39267500.0,41.844791412353516
2018-02-20,44.689998626708984,43.810001373291016,44.0,44.060001373291016,29006900.0,41.58992385864258
2018-02-21,44.41999816894531,43.279998779296875,44.11000061035156,43.310001373291016,28499200.0,40.8819694519043
