Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,14.85,15.23,14.81,15.05,14.926471,64724800
2018-02-20,14.92,14.97,14.62,14.74,14.619015,61665700
2018-02-21,14.71,14.73,14.45,14.49,14.371067000000002,98111500
2018-02-22,14.53,15.07,14.49,14.62,14.5,78497200
2018-02-23,14.53,14.67,14.49,14.49,14.49,52912600
2018-02-26,14.39,14.68,13.95,14.65,14.65,145220600
2018-02-27,14.67,15.18,14.5,14.5,14.5,93024000
2018-02-28,14.6,14.62,14.09,14.11,14.11,88614100
2018-03-01,14.16,14.26,13.95,14.02,14.02,91875700
2018-03-02,13.99,14.24,13.97,14.12,14.12,74629600
2018-03-05,14.18,14.65,14.12,14.42,14.42,87449500
2018-03-06,14.6,14.67,14.51,14.64,14.64,58106900
2018-03-07,14.48,14.59,14.18,14.51,14.51,82999200
2018-03-08,14.5,14.64,14.41,14.52,14.52,49595200
2018-03-09,14.62,14.95,14.51,14.94,14.94,64156200
2018-03-12,15.02,15.33,14.96,15.1,15.1,70226600
2018-03-13,14.69,14.74,14.34,14.43,14.43,118718400
2018-03-14,14.46,14.59,14.24,14.27,14.27,57066900
2018-03-15,14.31,14.55,14.26,14.36,14.36,47424900
2018-03-16,14.34,14.42,14.18,14.31,14.31,114489000
2018-03-19,14.26,14.28,14.0,14.07,14.07,66184200
2018-03-20,14.1,14.11,13.62,13.64,13.64,88921500
2018-03-21,13.66,13.96,13.57,13.88,13.88,65142600
2018-03-22,13.75,13.79,13.32,13.35,13.35,71227600
2018-03-23,13.4,13.45,13.02,13.07,13.07,84042300
2018-03-26,13.23,13.24,12.73,12.89,12.89,105435700
2018-03-27,12.92,13.72,12.82,13.44,13.44,154968600
2018-03-28,13.52,13.95,13.09,13.68,13.68,139104700
2018-03-29,13.58,13.66,13.35,13.48,13.48,74514300
2018-04-02,13.45,13.54,12.96,13.12,13.12,72087000
2018-04-03,13.12,13.14,12.8,13.13,13.13,59785100
2018-04-04,12.82,13.3,12.79,13.28,13.28,57172400
2018-04-05,13.29,13.56,13.17,13.43,13.43,53526200
2018-04-06,13.32,13.47,12.93,13.06,13.06,63465900
2018-04-09,13.1,13.16,12.82,12.83,12.83,68332600
2018-04-10,13.01,13.14,12.95,13.05,13.05,57427700
2018-04-11,12.91,13.08,12.85,12.97,12.97,50220000
2018-04-12,13.03,13.25,12.97,13.18,13.18,63631200
2018-04-13,13.41,13.68,13.36,13.49,13.49,71168500
2018-04-16,13.5,13.58,13.23,13.33,13.33,58279000
2018-04-17,13.38,13.87,13.36,13.79,13.79,72129100
2018-04-18,13.88,13.92,13.62,13.66,13.66,42983500
2018-04-19,13.67,14.06,13.63,13.99,13.99,87782300
2018-04-20,14.94,15.05,14.34,14.54,14.54,188686000
2018-04-23,14.75,14.78,14.39,14.52,14.52,73316800
2018-04-24,14.66,14.77,14.54,14.68,14.68,74261700
2018-04-25,14.72,14.73,13.91,14.05,14.05,111261800
2018-04-26,14.11,14.5,14.06,14.38,14.38,64858200
2018-04-27,14.22,14.48,14.19,14.38,14.38,48827600
2018-04-30,14.37,14.39,14.07,14.07,14.07,48534800
2018-05-01,14.08,14.09,13.83,14.05,14.05,51372500
2018-05-02,14.1,14.38,14.08,14.18,14.18,51678000
2018-05-03,14.19,14.19,13.85,13.93,13.93,60697000
2018-05-04,13.87,14.13,13.77,14.1,14.1,41909000
2018-05-07,14.09,14.18,14.0,14.07,14.07,32868500
2018-05-08,14.18,14.49,14.09,14.27,14.27,59336100
2018-05-09,14.35,14.68,14.3,14.62,14.62,50867900
2018-05-10,14.76,14.76,14.5,14.69,14.69,37480900
2018-05-11,14.74,14.77,14.52,14.6,14.6,28611100
2018-05-14,14.7,14.8,14.64,14.71,14.71,41033000
2018-05-15,14.7,14.72,14.57,14.71,14.71,35258700
2018-05-16,14.71,15.1,14.69,15.03,15.03,54623400
2018-05-17,15.12,15.24,14.92,15.03,15.03,50728600
2018-05-18,15.08,15.1,14.92,14.97,14.97,34363800
2018-05-21,15.36,15.55,15.2,15.26,15.26,77916800
2018-05-22,15.39,15.59,15.29,15.29,15.29,65739100
2018-05-23,15.2,15.21,14.11,14.18,14.18,145937800
2018-05-24,14.34,14.72,14.24,14.6,14.6,104952400
2018-05-25,14.61,14.67,14.41,14.63,14.63,49698700
2018-05-29,14.48,14.52,14.02,14.18,14.18,75654500
2018-05-30,14.14,14.24,14.02,14.17,14.17,52208400
2018-05-31,14.1,14.13,13.95,14.08,14.08,55456400
2018-06-01,14.1,14.15,13.95,14.1,14.1,56769400
2018-06-04,14.13,14.21,13.68,13.71,13.71,82063600
2018-06-05,13.71,13.93,13.52,13.8,13.8,70448400
2018-06-06,13.82,13.89,13.63,13.64,13.64,61740600
2018-06-07,13.63,13.8,13.61,13.78,13.78,70918463
