Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,36.189999,36.700001,36.16,36.48,35.814403999999996,18093900
2017-09-15,36.549999,37.080002,36.220001,37.0,36.324913,33596100
2017-09-18,37.0,37.330002,36.799999,37.0,36.324913,19393800
2017-09-19,37.200001,37.299999,37.02,37.23,36.55072,23850500
2017-09-20,37.23,37.290001000000004,36.66,37.07,36.393639,23957500
2017-09-21,36.990002000000004,37.27,36.849998,37.200001,36.521267,22954200
2017-09-22,36.950001,37.220001,36.950001,37.18,36.501633,21631800
2017-09-25,37.049999,37.23,36.849998,37.16,36.481995,23180800
2017-09-26,37.209998999999996,37.639998999999996,37.0,37.470001,36.786343,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001000000004,36.855064,25981400
2017-09-28,37.32,37.880001,37.290001000000004,37.830002,37.139773999999996,21171400
2017-09-29,37.84,38.150002,37.700001,38.080002,37.385208,23217300
2017-10-02,38.119999,39.09,38.080002,39.040001000000004,38.327698,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,38.661488,34002200
2017-10-04,39.389998999999996,39.400002,38.860001000000004,39.34,38.622219,28368800
2017-10-05,39.5,39.650002,39.209998999999996,39.529999,38.80875,17710300
2017-10-06,39.599998,39.889998999999996,39.419998,39.630001,38.906933,18887500
2017-10-09,39.68,39.880001,39.52,39.860001000000004,39.132736,18494100
2017-10-10,39.93,39.950001,39.380001,39.650002,38.926567,29890000
2017-10-11,39.48,39.669998,39.060001,39.299999,38.582951,30754700
2017-10-12,39.349998,39.389998999999996,38.98,39.189999,38.474957,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,38.946197999999995,16829400
2017-10-16,39.709998999999996,39.790001000000004,39.439999,39.759997999999996,39.034557,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001000000004,39.064007000000004,15532800
2017-10-18,39.799999,40.290001000000004,39.599998,40.25,39.515614,21424600
2017-10-19,39.880001,40.330002,39.830002,40.09,39.358540000000005,19222700
2017-10-20,40.330002,40.450001,40.099998,40.43,39.692333000000005,18335700
2017-10-23,40.549999,41.040001000000004,40.400002,40.830002,40.085037,28647000
2017-10-24,41.0,41.049999,40.720001,40.950001,40.202847,19652400
2017-10-25,40.889998999999996,41.060001,40.490002000000004,40.779999,40.035946,24031700
2017-10-26,40.91,41.580002,40.709998999999996,41.349998,40.595546999999996,38247400
2017-10-27,43.299999,45.0,43.099998,44.400002,43.589897,90028300
2017-10-30,44.48,45.189999,43.880001,44.369999,43.560444,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002000000004,44.660011,47000900
2017-11-01,45.970001,46.709998999999996,45.59,46.709998999999996,45.85775,47813700
2017-11-02,46.610001000000004,47.23,46.209998999999996,47.099998,46.240635,44602300
2017-11-03,47.200001,47.299999,45.599998,46.34,45.494499,39298100
2017-11-06,46.599998,46.740002000000004,46.09,46.700001,46.119137,34035000
2017-11-07,46.700001,47.09,46.389998999999996,46.779999,46.198139000000005,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,46.119137,21565800
2017-11-09,46.049999,46.389998999999996,45.650002,46.299999,45.724113,25570400
2017-11-10,46.040001000000004,46.09,45.380001,45.580002,45.013069,24095400
2017-11-13,45.259997999999996,45.939999,45.25,45.75,45.180954,18999000
2017-11-14,45.700001,45.919998,45.32,45.860001000000004,45.289584999999995,22201200
2017-11-15,45.389998999999996,45.810001,45.169998,45.459998999999996,44.894558,17157200
2017-11-16,45.630001,46.07,45.459998999999996,45.650002,45.082195,26439400
2017-11-17,45.5,45.619999,44.619999,44.630001,44.074886,63798000
2017-11-20,44.73,45.119999,44.5,44.619999,44.065006,22420000
2017-11-21,44.720001,45.220001,44.709998999999996,44.939999,44.381023,21871000
2017-11-22,44.939999,44.950001,44.540001000000004,44.650002,44.094639,19538300
2017-11-24,44.549999,44.779999,44.43,44.75,44.19339,6465800
2017-11-27,44.419998,44.610001000000004,44.27,44.490002000000004,43.936626000000004,18202100
2017-11-28,44.650002,44.84,44.32,44.73,44.173637,20194100
2017-11-29,44.849998,45.09,43.77,43.950001,43.403343,27036900
2017-11-30,44.360001000000004,45.200001,44.330002,44.84,44.282272,34145300
2017-12-01,44.73,44.84,43.529999,44.68,44.12426,26656300
2017-12-04,45.02,45.299999,44.330002,44.490002000000004,43.936626000000004,28000800
2017-12-05,44.599998,44.900002,43.23,43.439999,42.899685,30626900
2017-12-06,43.139998999999996,43.720001,42.669998,43.450001,42.909561,27710800
2017-12-07,43.459998999999996,43.599998,42.779999,43.080002,42.544163,32708400
2017-12-08,43.349998,43.580002,43.110001000000004,43.349998,42.810802,23154700
2017-12-11,43.279999,43.779999,43.25,43.66,43.116951,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,42.791053999999995,16557400
2017-12-13,43.650002,43.66,43.240002000000004,43.34,42.80093,21399500
2017-12-14,43.43,43.57,43.02,43.259997999999996,42.721920000000004,19644900
2017-12-15,43.400002,44.84,43.07,44.560001,44.005756,47477000
2017-12-18,45.150002,46.349998,45.040001000000004,46.259997999999996,45.684608000000004,50369300
2017-12-19,46.299999,47.259997999999996,45.889998999999996,47.040001000000004,46.454906,41421100
2017-12-20,47.470001,47.639998999999996,46.66,47.560001,46.968441,40935000
2017-12-21,47.540001000000004,47.59,46.560001,46.759997999999996,46.178391,42963500
2017-12-22,46.330002,47.02,46.02,46.700001,46.119137,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,45.506847,15533300
2017-12-27,46.110001000000004,46.360001000000004,46.0,46.110001000000004,45.536476,13359700
2017-12-28,46.360001000000004,46.360001000000004,45.950001,46.220001,45.645107,9504400
2017-12-29,46.209998999999996,46.490002000000004,46.09,46.16,45.585854,17394500
2018-01-02,46.380001,46.900002,46.209998999999996,46.849998,46.267269,23370800
2018-01-03,45.470001,46.209998999999996,43.650002,45.259997999999996,44.697044,116479000
2018-01-04,43.52,44.650002,42.689999,44.43,43.877369,89209100
2018-01-05,44.43,45.150002,43.900002,44.740002000000004,44.183516999999995,41824000
2018-01-08,44.27,44.84,43.959998999999996,44.740002000000004,44.183516999999995,33733800
2018-01-09,44.700001,44.84,43.490002000000004,43.619999,43.077446,44282300
2018-01-10,43.330002,43.599998,42.439999,42.5,41.971378,45735000
2018-01-11,42.799999,43.580002,42.450001,43.41,42.870059999999995,35371500
2018-01-12,43.450001,43.599998,43.009997999999996,43.240002000000004,42.702175,29973600
2018-01-16,43.549999,43.790001000000004,42.889998999999996,43.139998999999996,42.603415999999996,38367200
2018-01-17,43.549999,44.450001,43.509997999999996,44.389998999999996,43.837868,30742400
2018-01-18,44.400002,44.740002000000004,44.169998,44.48,43.926746,26826500
2018-01-19,44.619999,44.889998999999996,44.25,44.82,44.26252,25780200
2018-01-22,44.799999,45.790001000000004,44.790001000000004,45.75,45.180954,27706800
2018-01-23,45.810001,46.09,45.630001,46.060001,45.487099,22135100
2018-01-24,45.900002,46.130001,44.959998999999996,45.509997999999996,44.943934999999996,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,44.736549,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,49.457096,86916100
2018-01-29,49.599998,50.849998,49.369999,49.98,49.358340999999996,46304000
2018-01-30,49.48,50.060001,48.740002000000004,48.790001000000004,48.183144,32814600
2018-01-31,49.23,49.25,47.560001,48.139998999999996,47.541225,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,47.057323,28840400
2018-02-02,47.32,47.790001000000004,46.099998,46.150002,45.575977,28663000
2018-02-05,46.349998,47.259997999999996,44.5,44.52,43.966251,47869000
2018-02-06,44.02,44.93,43.029999,44.91,44.65229,58145400
2018-02-07,44.580002,46.299999,44.34,45.200001,44.940628000000004,37508400
2018-02-08,45.279999,45.419998,42.740002000000004,42.75,42.504688,43151300
2018-02-09,43.5,44.279999,42.040001000000004,43.950001,43.697803,49301100
2018-02-12,44.150002,45.16,44.09,44.830002,44.572753999999996,28379500
2018-02-13,44.59,44.779999,44.259997999999996,44.459998999999996,44.204871999999995,19517600
2018-02-14,44.07,45.509997999999996,44.040001000000004,45.380001,45.119595000000004,19922000
2018-02-15,45.880001,45.990002000000004,44.950001,45.919998,45.656494,23536800
2018-02-16,45.82,46.59,45.509997999999996,45.560001,45.298565,21475200
2018-02-20,45.459998999999996,46.709998999999996,45.389998999999996,46.32,46.054199,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,45.67638,27527500
2018-02-22,46.139998999999996,46.560001,45.619999,45.799999,45.537186,16946400
2018-02-23,46.34,47.790001000000004,46.310001,47.73,47.456108,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001000000004,48.828194,26992300
2018-02-27,49.369999,50.900002,49.310001,49.91,49.6236,43624100
2018-02-28,50.18,50.34,49.279999,49.290001000000004,49.00716,35541200
2018-03-01,49.5,49.720001,47.470001,47.84,47.565478999999996,36326600
2018-03-02,47.200001,49.049999,46.959998999999996,48.98,48.698935999999996,33310600
2018-03-05,48.57,49.799999,48.040001000000004,49.75,49.46452,30826500
2018-03-06,50.16,51.330002,50.150002,50.709998999999996,50.41901,39132300
2018-03-07,50.18,51.490002000000004,50.099998,51.32,51.025509,31801900
2018-03-08,51.790001000000004,52.080002,50.470001,50.740002000000004,50.448840999999994,29481200
2018-03-09,51.27,52.299999,51.0,52.189999,51.890514,32727900
2018-03-12,51.860001000000004,51.950001,50.5,51.52,51.224361,32044400
2018-03-13,52.52,53.779999,51.389998999999996,51.779999,51.482867999999996,45573900
2018-03-14,52.060001,52.18,51.310001,51.860001000000004,51.562412,24993500
2018-03-15,52.23,52.299999,50.880001,50.880001,50.588035999999995,25631200
2018-03-16,51.169998,51.700001,50.990002000000004,51.169998,50.876369,42559800
2018-03-19,50.740002000000004,51.23,49.93,50.830002,50.538321999999994,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,51.254189000000004,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,51.264133,23239500
2018-03-22,50.740002000000004,51.959998999999996,50.599998,50.830002,50.538321999999994,30916000
2018-03-23,50.59,50.990002000000004,49.360001000000004,49.360001000000004,49.076756,37683900
2018-03-26,50.740002000000004,52.490002000000004,50.32,52.48,52.178852,39306200
2018-03-27,53.009997999999996,53.25,50.779999,51.189999,50.896255,38777000
2018-03-28,50.5,50.700001,49.009997999999996,49.599998,49.315376,37970900
2018-03-29,49.98,52.080002,49.869999,52.080002,51.781151,45265800
2018-04-02,51.689999,52.040001000000004,47.290001000000004,48.919998,48.639278000000004,67187800
2018-04-03,49.0,49.959998999999996,48.41,49.75,49.46452,39432400
2018-04-04,48.099998,50.16,48.009997999999996,49.990002000000004,49.703144,30370000
2018-04-05,50.009997999999996,50.720001,49.970001,50.380001,50.090903999999995,25115400
2018-04-06,49.790001000000004,50.400002,48.5,48.790001000000004,48.510028999999996,28215200
2018-04-09,49.16,51.110001000000004,49.16,49.549999,49.265667,31437000
2018-04-10,51.119999,51.490002000000004,50.34,51.27,50.975796,25906400
2018-04-11,50.990002000000004,51.73,50.82,51.099998,50.80677,17568400
2018-04-12,51.490002000000004,53.27,51.450001,52.720001,52.417477000000005,29781400
2018-04-13,53.060001,53.209998999999996,51.599998,51.860001000000004,51.562412,20884900
2018-04-16,52.290001000000004,52.529999,51.790001000000004,52.400002,52.099312,18855500
2018-04-17,52.91,53.700001,52.889998999999996,53.540001000000004,53.232773,21228700
2018-04-18,53.52,54.360001000000004,53.34,53.610001000000004,53.30236800000001,22164700
2018-04-19,52.950001,52.959998999999996,51.610001000000004,52.220001,51.920345000000005,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,51.234303000000004,26910100
2018-04-23,51.689999,51.889998999999996,50.849998,51.099998,50.80677,21706700
2018-04-24,51.869999,53.639998999999996,51.139998999999996,51.450001,51.154765999999995,42494700
2018-04-25,51.860001000000004,52.099998,50.599998,51.380001,51.085167,25752800
2018-04-26,52.259997999999996,53.27,52.07,53.049999,52.745582999999996,39575000
2018-04-27,55.439999,55.790001000000004,52.23,52.73,52.427417999999996,69888100
2018-04-30,52.560001,53.369999,51.209998999999996,51.619999,51.323788,36417400
2018-05-01,51.639998999999996,53.419998,51.439999,53.330002,53.023979000000004,27600800
2018-05-02,53.09,53.200001,52.150002,52.310001,52.00983,25778300
2018-05-03,51.889998999999996,52.560001,51.209998999999996,52.279999,51.98,28561000
2018-05-04,51.619999,52.84,51.0,52.779999,52.779999,25642500
2018-05-07,52.860001000000004,53.580002,52.830002,53.330002,53.330002,20285700
2018-05-08,53.290001000000004,53.630001,52.799999,53.630001,53.630001,21026800
2018-05-09,53.759997999999996,54.369999,53.189999,54.34,54.34,19827500
2018-05-10,54.549999,55.0,54.099998,54.98,54.98,18715900
2018-05-11,54.619999,55.189999,54.43,54.669998,54.669998,15405000
2018-05-14,54.77,55.240002000000004,54.740002000000004,54.900002,54.900002,21878200
2018-05-15,54.580002,54.75,53.560001,53.919998,53.919998,21712600
2018-05-16,54.169998,54.700001,53.959998999999996,54.639998999999996,54.639998999999996,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,54.810001,16872600
2018-05-18,54.529999,54.540001000000004,53.470001,53.5,53.5,23679900
2018-05-21,54.360001000000004,55.220001,53.860001000000004,54.32,54.32,25367400
2018-05-22,54.73,55.049999,54.049999,54.450001,54.450001,19009600
2018-05-23,54.0,55.23,53.84,55.209998999999996,55.209998999999996,20496500
2018-05-24,55.18,55.299999,54.130001,54.75,54.75,19443000
2018-05-25,54.799999,55.5,54.540001000000004,55.439999,55.439999,18550000
2018-05-29,55.119999,55.810001,54.810001,55.32,55.32,24157300
2018-05-30,55.889998999999996,56.200001,55.619999,55.68,55.68,24711500
2018-05-31,55.669998,55.860001000000004,55.060001,55.200001,55.200001,30962100
2018-06-01,55.84,57.099998,55.799999,57.080002,57.080002,31121800
2018-06-04,57.009997999999996,57.599998,56.779999,56.830002,56.830002,22438900
2018-06-05,56.900002,57.119999,56.220001,56.529999,56.529999,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,57.029999,22918300
2018-06-07,56.919998,57.0,55.619999,55.880001,55.880001,27416272
