Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,33.580002,34.0,33.48,33.639998999999996,32.710091,25790700
2017-08-07,33.549999,33.59,33.25,33.310001,32.389216999999995,12512600
2017-08-08,33.330002,33.459998999999996,33.220001,33.279999,32.360043,16116200
2017-08-09,33.34,33.459998999999996,33.16,33.450001,32.525345,14997800
2017-08-10,33.369999,33.549999,33.209998999999996,33.419998,32.49617,18085900
2017-08-11,33.5,33.57,33.209998999999996,33.25,32.330875,12928500
2017-08-14,33.330002,33.369999,33.139998999999996,33.310001,32.389216999999995,12726700
2017-08-15,33.34,33.529999,33.259997999999996,33.380001,32.457279,17124100
2017-08-16,33.330002,33.490002000000004,33.259997999999996,33.360001000000004,32.437832,10558600
2017-08-17,33.290001000000004,33.450001,32.950001,32.950001,32.039165000000004,14858800
2017-08-18,32.91,32.970001,32.650002,32.669998,31.766903000000003,15490100
2017-08-21,32.599998,32.869999,32.32,32.759997999999996,31.854414000000002,16934300
2017-08-22,32.759997999999996,33.220001,32.700001,33.150002,32.233639000000004,13452200
2017-08-23,33.07,33.389998999999996,33.07,33.240002000000004,32.321148,16119500
2017-08-24,33.369999,33.400002,33.169998,33.23,32.311424,11518400
2017-08-25,33.279999,33.619999,33.23,33.389998999999996,32.467003000000005,14393900
2017-08-28,33.5,33.619999,33.41,33.470001,32.544792,12365300
2017-08-29,33.43,33.549999,33.240002000000004,33.5,32.573959,12224000
2017-08-30,33.48,33.48,33.25,33.450001,32.525345,11759900
2017-08-31,33.5,34.02,33.48,33.919998,32.982349,25901800
2017-09-01,33.939999,34.130001,33.82,33.959998999999996,33.021244,18179100
2017-09-05,33.880001,34.169998,33.75,33.799999,32.865669,14296600
2017-09-06,33.950001,34.110001000000004,33.91,33.990002000000004,33.050415,13212300
2017-09-07,34.040001000000004,34.130001,33.810001,33.990002000000004,33.050415,17867100
2017-09-08,33.950001,34.25,33.799999,34.099998,33.157375,15442400
2017-09-11,34.09,34.34,33.98,34.32,33.371296,16379500
2017-09-12,34.380001,35.75,34.360001000000004,35.369999,34.392265,37256500
2017-09-13,35.259997999999996,35.43,34.970001,35.060001,34.090839,20982400
2017-09-14,35.049999,35.84,35.0,35.73,34.742317,27426800
2017-09-15,35.599998,35.720001,35.240002000000004,35.360001000000004,34.382545,28871100
2017-09-18,35.380001,35.549999,35.209998999999996,35.549999,34.567291,16936200
2017-09-19,35.66,35.66,35.349998,35.450001,34.470055,15692200
2017-09-20,35.93,36.209998999999996,35.810001,35.990002000000004,34.995132,25680100
2017-09-21,36.060001,36.189999,35.91,35.970001,34.975685,15731100
2017-09-22,36.099998,36.119999,35.77,35.959998999999996,34.965958,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509997999999996,34.528397,22182000
2017-09-26,35.509997999999996,35.650002,35.240002000000004,35.299999,34.324207,17559800
2017-09-27,35.25,35.529999,35.189999,35.450001,34.470055,14708500
2017-09-28,35.27,35.779999,35.220001,35.599998,34.61591,18062700
2017-09-29,35.639998999999996,35.700001,35.349998,35.700001,34.71315,16003700
2017-10-02,35.669998,36.099998,35.490002000000004,36.07,35.072918,16642600
2017-10-03,36.02,36.200001,35.75,36.139998999999996,35.140984,13594300
2017-10-04,36.18,36.240002000000004,35.900002,35.959998999999996,34.965958,10849400
2017-10-05,35.880001,36.0,35.75,36.0,35.004856,13605700
2017-10-06,35.990002000000004,36.139998999999996,35.939999,36.049999,35.053474,12060100
2017-10-09,36.060001,36.150002,35.93,36.139998999999996,35.140984,9751500
2017-10-10,36.380001,36.509997999999996,36.029999,36.400002,35.393799,17739500
2017-10-11,36.369999,36.48,36.200001,36.450001,35.442417,17233100
2017-10-12,36.48,36.599998,36.279999,36.349998,35.345181,13994400
2017-10-13,36.369999,36.490002000000004,36.25,36.34,35.335457,12769300
2017-10-16,36.349998,36.48,35.880001,35.98,34.985405,13581600
2017-10-17,35.93,36.330002,35.75,36.200001,35.199326,14019700
2017-10-18,36.25,36.290001000000004,35.790001000000004,35.830002,34.839554,14418000
2017-10-19,35.889998999999996,36.380001,35.84,36.240002000000004,35.23822,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,35.413242,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,35.393799,15159400
2017-10-24,36.450001,36.529999,35.990002000000004,36.27,35.267390999999996,15015300
2017-10-25,36.200001,36.349998,35.919998,36.16,35.160431,16625700
2017-10-26,36.09,36.220001,35.599998,35.740002000000004,34.752045,17432900
2017-10-27,35.529999,35.75,35.400002,35.599998,34.61591,14940100
2017-10-30,35.43,35.470001,35.02,35.150002,34.178352000000004,25312700
2017-10-31,35.049999,35.34,34.099998,35.060001,34.090839,23523800
2017-11-01,35.009997999999996,35.73,34.900002,35.259997999999996,34.285309000000005,15709200
2017-11-02,35.27,35.509997999999996,35.029999,35.459998999999996,34.479782,13168900
2017-11-03,35.450001,35.560001,35.32,35.549999,34.567291,8878800
2017-11-06,35.59,35.610001000000004,35.119999,35.32,34.343651,10626700
2017-11-07,35.299999,35.419998,35.240002000000004,35.360001000000004,34.382545,10892700
2017-11-08,35.369999,35.389998999999996,35.029999,35.34,34.363098,13569400
2017-11-09,35.080002,35.25,34.84,35.200001,34.539722,13366900
2017-11-10,35.099998,35.189999,34.799999,35.18,34.5201,15046100
2017-11-13,35.220001,35.48,35.139998999999996,35.299999,34.637848,23788100
2017-11-14,35.25,35.700001,35.220001,35.380001,34.716347,16393300
2017-11-15,35.279999,35.5,35.23,35.360001000000004,34.69672,12947000
2017-11-16,35.34,35.580002,35.25,35.560001,34.892971,12927800
2017-11-17,35.369999,35.490002000000004,35.169998,35.369999,34.706532,14847500
2017-11-20,35.380001,35.450001,35.27,35.349998,34.686909,11817400
2017-11-21,35.400002,35.73,35.380001,35.540001000000004,34.873344,12650000
2017-11-22,35.450001,35.5,35.32,35.43,34.765408,10553100
2017-11-24,35.509997999999996,35.560001,35.369999,35.490002000000004,34.824284000000006,6397300
2017-11-27,35.52,35.650002,35.380001,35.490002000000004,34.824284000000006,10292800
2017-11-28,35.59,35.889998999999996,35.52,35.849998,35.177528,12985800
2017-11-29,35.939999,36.41,35.880001,36.209998999999996,35.530772999999996,15296800
2017-11-30,36.209998999999996,36.48,36.080002,36.259997999999996,35.579838,22830800
2017-12-01,36.290001000000004,36.5,36.009997999999996,36.349998,35.668152,18584900
2017-12-04,36.490002000000004,36.619999,36.049999,36.060001,35.383595,14086800
2017-12-05,35.919998,36.189999,35.509997999999996,35.630001,34.961655,22320600
2017-12-06,35.580002,35.880001,35.509997999999996,35.560001,34.892971,17379200
2017-12-07,35.560001,35.639998999999996,35.150002,35.5,34.834095,15807800
2017-12-08,35.32,35.77,35.32,35.740002000000004,35.069592,14901100
2017-12-11,36.040001000000004,36.259997999999996,35.689999,36.209998999999996,35.530772999999996,14362900
2017-12-12,36.360001000000004,36.82,36.25,36.580002,35.893840999999995,22485900
2017-12-13,36.57,36.799999,36.470001,36.639998999999996,35.952713,15787200
2017-12-14,36.73,36.889998999999996,36.34,36.459998999999996,35.776089,14786900
2017-12-15,36.779999,37.23,36.709998999999996,37.200001,36.502205,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,36.433521,16765100
2017-12-19,37.200001,37.23,36.880001,36.939999,36.247082,14058500
2017-12-20,36.990002000000004,37.139998999999996,36.419998,36.459998999999996,35.776089,15099200
2017-12-21,36.540001000000004,36.599998,36.189999,36.240002000000004,35.560215,14769400
2017-12-22,36.27,36.380001,36.049999,36.139998999999996,35.46209,8599200
2017-12-26,36.09,36.27,35.950001,36.209998999999996,35.530772999999996,10892400
2017-12-27,36.310001,36.459998999999996,36.23,36.330002,35.648525,8319700
2017-12-28,36.360001000000004,36.529999,36.25,36.369999,35.687775,6583900
2017-12-29,36.23,36.490002000000004,36.220001,36.220001,35.540588,11421500
2018-01-02,36.380001,36.52,36.240002000000004,36.439999,35.756462,16185800
2018-01-03,36.450001,36.77,36.23,36.709998999999996,36.021397,13456500
2018-01-04,36.709998999999996,36.919998,36.599998,36.790001000000004,36.099899,12378100
2018-01-05,36.82,36.880001,36.610001000000004,36.860001000000004,36.168583,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,35.766273,18941500
2018-01-09,36.439999,36.639998999999996,36.360001000000004,36.41,35.727028000000004,16011600
2018-01-10,36.34,36.610001000000004,36.310001,36.470001,35.7859,17794900
2018-01-11,36.639998999999996,36.700001,36.419998,36.560001,35.87421,14328800
2018-01-12,36.630001,36.799999,36.459998999999996,36.540001000000004,35.854588,19203700
2018-01-16,36.57,36.98,36.470001,36.599998,35.91346,28972200
2018-01-17,36.82,37.369999,36.77,37.18,36.482582,24002600
2018-01-18,37.169998,37.169998,36.700001,36.990002000000004,36.29615,18924600
2018-01-19,37.189999,37.279999,36.5,36.939999,36.247082,29538600
2018-01-22,36.889998999999996,37.07,36.73,36.93,36.237274,20285100
2018-01-23,36.82,37.080002,36.540001000000004,36.82,36.129333,17578000
2018-01-24,36.990002000000004,37.07,36.73,36.93,36.237274,17716500
2018-01-25,36.970001,37.34,36.900002,37.23,36.531643,18015400
2018-01-26,37.299999,39.09,37.299999,39.009997999999996,38.278255,48805900
2018-01-29,39.0,39.43,38.77,39.02,38.288067,34894700
2018-01-30,38.209998999999996,38.75,37.349998,37.799999,37.09095,45999700
2018-01-31,37.919998,37.990002000000004,36.830002,37.040001000000004,36.345207,34022700
2018-02-01,36.610001000000004,37.400002,36.610001000000004,36.830002,36.473953,28176400
2018-02-02,36.599998,37.25,36.509997999999996,36.610001000000004,36.256081,24277900
2018-02-05,36.48,36.700001,34.0,34.669998,34.334831,40288100
2018-02-06,34.16,35.48,34.0,35.279999,34.938934,53164200
2018-02-07,35.130001,35.650002,34.970001,34.98,34.641834,29370000
2018-02-08,35.0,35.169998,33.599998,33.630001,33.30489,43501700
2018-02-09,34.189999,34.43,33.200001,34.16,33.829765,47297700
2018-02-12,34.450001,34.869999,34.029999,34.66,34.324928,36758700
2018-02-13,34.57,35.029999,34.41,34.939999,34.602222,20455000
2018-02-14,34.700001,35.34,34.560001,35.189999,34.849804,23239800
2018-02-15,35.369999,35.73,35.080002,35.709998999999996,35.364777000000004,21431100
2018-02-16,35.759997999999996,36.66,35.68,36.259997999999996,35.909462,26242500
2018-02-20,36.02,36.490002000000004,35.880001,36.009997999999996,35.661877000000004,25808700
2018-02-21,35.970001,36.59,35.73,35.759997999999996,35.414295,24546800
2018-02-22,35.869999,36.150002,35.610001000000004,35.740002000000004,35.394489,22754700
2018-02-23,35.93,36.299999,35.830002,36.259997999999996,35.909462,17020900
2018-02-26,36.290001000000004,37.209998999999996,36.209998999999996,37.09,36.731438,24105600
2018-02-27,37.07,37.240002000000004,36.740002000000004,36.799999,36.444241,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,35.958981,26907900
2018-03-01,36.119999,36.27,35.200001,35.630001,35.285553,28731400
2018-03-02,35.549999,36.07,35.400002,35.950001,35.602459,21130300
2018-03-05,35.82,36.279999,35.77,36.119999,35.770813000000004,21176100
2018-03-06,36.240002000000004,36.240002000000004,35.75,35.880001,35.533138,17081100
2018-03-07,35.599998,36.080002,35.549999,35.93,35.582653,22239400
2018-03-08,35.990002000000004,36.5,35.93,36.5,36.147141,20537600
2018-03-09,36.610001000000004,36.919998,36.529999,36.77,36.414532,18311900
2018-03-12,36.919998,37.0,36.5,36.610001000000004,36.256081,25210300
2018-03-13,36.799999,36.959998999999996,36.43,36.75,36.394726,28046200
2018-03-14,36.84,36.990002000000004,36.18,36.349998,35.998591999999995,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,36.226372,19457600
2018-03-16,36.639998999999996,37.040001000000004,36.619999,36.779999,36.424434999999995,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,35.978786,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,35.978786,19256000
2018-03-21,36.490002000000004,36.73,36.200001,36.27,35.919365,18094300
2018-03-22,36.029999,36.139998999999996,35.470001,35.599998,35.25584,20962700
2018-03-23,35.490002000000004,35.5,34.439999,34.490002000000004,34.156574,27880200
2018-03-26,34.93,35.150002,34.32,35.040001000000004,34.701256,23649400
2018-03-27,35.18,35.560001,34.779999,35.009997999999996,34.671543,27357900
2018-03-28,35.18,35.810001,35.119999,35.299999,34.958744,24999700
2018-03-29,35.52,35.669998,35.07,35.490002000000004,35.146908,23533900
2018-04-02,35.419998,35.740002000000004,34.759997999999996,35.049999,34.711159,26872200
2018-04-03,35.110001000000004,35.740002000000004,34.919998,35.68,35.335072,20254200
2018-04-04,35.32,36.23,35.240002000000004,36.130001,35.78072,20883000
2018-04-05,35.669998,36.0,35.529999,35.73,35.384586,24460900
2018-04-06,35.560001,35.869999,34.889998999999996,35.169998,34.829997999999996,21146300
2018-04-09,35.299999,35.93,35.220001,35.459998999999996,35.117195,19409200
2018-04-10,36.0,36.099998,35.720001,35.950001,35.602459,19608400
2018-04-11,35.73,36.07,35.59,35.790001000000004,35.444008000000004,13168800
2018-04-12,36.029999,36.5,35.970001,36.32,35.968884,22597700
2018-04-13,36.41,36.5,36.130001,36.32,35.968884,16863700
2018-04-16,36.5,36.73,36.389998999999996,36.529999,36.176849,15116100
2018-04-17,36.75,36.779999,36.27,36.330002,35.978786,16770000
2018-04-18,36.380001,36.59,36.279999,36.490002000000004,36.137240999999996,13901800
2018-04-19,36.389998999999996,36.689999,36.27,36.529999,36.176849,15784300
2018-04-20,36.5,36.790001000000004,36.470001,36.630001,36.275887,21225800
2018-04-23,36.669998,36.889998999999996,36.599998,36.799999,36.444241,24080700
2018-04-24,36.91,37.27,36.77,37.060001,36.701729,25717600
2018-04-25,36.919998,37.040001000000004,36.509997999999996,36.68,36.325401,26309500
2018-04-26,36.799999,37.099998,36.75,36.849998,36.493755,19360200
2018-04-27,36.779999,37.110001000000004,36.700001,37.0,36.642307,13686100
2018-04-30,37.130001,37.18,36.400002,36.610001000000004,36.256081,26846100
2018-05-01,35.580002,36.049999,34.639998999999996,35.400002,35.057777,48651000
2018-05-02,35.169998,35.369999,34.740002000000004,34.889998999999996,34.552708,28036300
2018-05-03,34.82,34.880001,34.419998,34.759997999999996,34.423962,22313000
2018-05-04,34.560001,34.990002000000004,34.369999,34.84,34.503189,18781700
2018-05-07,34.790001000000004,35.130001,34.709998999999996,34.93,34.592319,20474400
2018-05-08,34.91,35.09,34.709998999999996,34.98,34.641834,26821300
2018-05-09,35.02,35.41,34.869999,35.169998,34.829997999999996,19383500
2018-05-10,35.0,35.310001,34.889998999999996,35.040001000000004,35.040001000000004,29323200
2018-05-11,35.130001,35.560001,35.07,35.5,35.5,20512300
2018-05-14,35.509997999999996,35.919998,35.490002000000004,35.860001000000004,35.860001000000004,20384300
2018-05-15,35.509997999999996,35.779999,35.48,35.689999,35.689999,18354500
2018-05-16,35.73,35.880001,35.57,35.68,35.68,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709998999999996,35.709998999999996,12354300
2018-05-18,35.610001000000004,35.75,35.43,35.639998999999996,35.639998999999996,14928500
2018-05-21,35.709998999999996,35.869999,35.52,35.799999,35.799999,16890800
2018-05-22,35.799999,36.09,35.689999,35.720001,35.720001,13735600
2018-05-23,35.68,36.029999,35.630001,35.970001,35.970001,18756500
2018-05-24,35.959998999999996,36.09,35.77,35.889998999999996,35.889998999999996,16619000
2018-05-25,35.82,35.919998,35.540001000000004,35.68,35.68,14236600
2018-05-29,35.369999,35.73,35.32,35.700001,35.700001,26669800
2018-05-30,35.950001,36.25,35.900002,36.049999,36.049999,27603200
2018-05-31,35.950001,36.200001,35.889998999999996,35.93,35.93,29342000
2018-06-01,36.259997999999996,36.279999,36.110001000000004,36.25,36.25,21161900
2018-06-04,36.41,36.560001,36.23,36.450001,36.450001,18008100
2018-06-05,36.509997999999996,36.639998999999996,36.34,36.439999,36.439999,20375800
2018-06-06,36.400002,36.57,36.189999,36.380001,36.380001,18346100
2018-06-07,36.490002000000004,36.59,36.369999,36.490002000000004,36.490002000000004,16207870
