Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,46.369999,46.790001000000004,46.32,46.59,45.806778,7515500
2017-10-20,46.580002,46.59,46.279999,46.380001,45.600307,9646800
2017-10-23,46.380001,46.650002,46.23,46.32,45.541317,7153600
2017-10-24,46.259997999999996,46.290001000000004,45.950001,46.18,45.403671,9539500
2017-10-25,46.369999,46.759997999999996,45.93,46.049999,45.275852,11994200
2017-10-26,46.32,46.75,46.220001,46.23,45.452827,10569100
2017-10-27,46.130001,46.330002,45.91,46.07,45.295517,9988000
2017-10-30,46.0,46.07,45.82,45.860001000000004,45.08905,7201900
2017-10-31,45.919998,46.169998,45.84,45.98,45.207031,6560500
2017-11-01,45.75,46.09,45.630001,45.799999,45.03006,7067600
2017-11-02,45.810001,45.950001,45.75,45.880001,45.108715000000004,8317800
2017-11-03,45.970001,46.16,45.919998,45.970001,45.197201,4730400
2017-11-06,45.91,45.919998,45.419998,45.470001,44.705608000000005,7451300
2017-11-07,45.41,45.950001,45.310001,45.939999,45.167706,9868000
2017-11-08,45.98,46.189999,45.869999,46.18,45.403671,7586900
2017-11-09,46.119999,46.389998999999996,46.02,46.23,45.452827,6532400
2017-11-10,46.200001,46.639998999999996,46.139998999999996,46.540001000000004,45.757618,8022900
2017-11-13,46.599998,46.82,46.540001000000004,46.720001,45.934593,7653600
2017-11-14,46.709998999999996,47.48,46.619999,47.43,46.632656,17200700
2017-11-15,47.32,47.459998999999996,46.779999,46.810001,46.023078999999996,12419100
2017-11-16,46.950001,46.98,46.509997999999996,46.549999,45.767448,12506400
2017-11-17,46.34,46.380001,45.25,45.709998999999996,44.94157,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459998999999996,44.695774,19160900
2017-11-21,45.560001,45.950001,45.540001000000004,45.779999,45.010395,10280800
2017-11-22,45.889998999999996,45.93,45.540001000000004,45.84,45.069386,8434400
2017-11-24,45.889998999999996,46.049999,45.860001000000004,45.880001,45.108715000000004,2996300
2017-11-27,45.880001,45.990002000000004,45.810001,45.900002,45.128376,5649200
2017-11-28,45.990002000000004,46.150002,45.779999,45.830002,45.059554999999996,8432800
2017-11-29,45.77,45.82,45.209998999999996,45.5,44.735104,16502100
2017-11-30,45.139998999999996,45.84,45.029999,45.77,45.369499,17147600
2017-12-01,45.799999,46.02,45.209998999999996,45.970001,45.567753,12468800
2017-12-04,45.990002000000004,46.380001,45.77,46.23,45.825474,17523600
2017-12-05,46.25,46.439999,46.060001,46.259997999999996,45.855213,13670800
2017-12-06,46.360001000000004,46.48,46.259997999999996,46.450001,46.043552000000005,8154000
2017-12-07,46.290001000000004,46.32,45.720001,45.779999,45.379414000000004,9106500
2017-12-08,45.700001,45.73,45.049999,45.310001,44.913528,13238600
2017-12-11,45.310001,45.41,44.919998,45.330002,44.933353000000004,9698700
2017-12-12,45.25,45.52,45.060001,45.290001000000004,44.893703,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,45.498363,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,45.627224,9029000
2017-12-15,46.290001000000004,46.419998,46.040001000000004,46.189999,45.785824,21181600
2017-12-18,46.200001,46.380001,45.91,45.93,45.528099,10156800
2017-12-19,46.040001000000004,46.380001,45.91,46.130001,45.726353,8253200
2017-12-20,46.209998999999996,46.299999,45.959998999999996,46.080002,45.676788,7311000
2017-12-21,46.139998999999996,46.220001,45.560001,45.599998,45.200984999999996,9657100
2017-12-22,45.689999,45.73,45.549999,45.59,45.191074,5406300
2017-12-26,45.700001,45.860001000000004,45.610001000000004,45.810001,45.409153,6100400
2017-12-27,45.900002,45.939999,45.720001,45.93,45.528099,5660600
2017-12-28,45.91,45.990002000000004,45.639998999999996,45.720001,45.319939,6538900
2017-12-29,45.700001,46.18,45.689999,45.880001,45.478539000000005,8371500
2018-01-02,45.91,45.939999,45.509997999999996,45.540001000000004,45.141514,10872200
2018-01-03,45.490002000000004,45.689999,45.34,45.439999,45.042384999999996,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,45.676788,12709400
2018-01-05,46.02,46.200001,45.790001000000004,46.07,45.666874,13113100
2018-01-08,45.950001,46.099998,45.880001,46.0,45.597488,7068600
2018-01-09,46.0,46.360001000000004,45.939999,46.23,45.825474,9962400
2018-01-10,46.23,46.259997999999996,45.93,46.07,45.666874,10700700
2018-01-11,46.23,46.23,45.860001000000004,46.040001000000004,45.637138,7583200
2018-01-12,46.279999,46.389998999999996,46.029999,46.150002,45.746178,14570100
2018-01-16,46.150002,46.619999,46.139998999999996,46.529999,46.122849,16459300
2018-01-17,46.580002,47.0,46.549999,46.82,46.410313,12088100
2018-01-18,46.75,47.07,46.610001000000004,46.880001,46.469788,11952900
2018-01-19,46.990002000000004,47.25,46.869999,47.16,46.747337,16187400
2018-01-22,47.139998999999996,47.5,47.09,47.380001,46.965412,9577400
2018-01-23,47.209998999999996,47.700001,47.130001,47.450001,47.034801,11463700
2018-01-24,47.529999,47.950001,47.48,47.830002,47.411476,15964500
2018-01-25,47.700001,48.0,47.700001,47.84,47.421387,11755000
2018-01-26,47.779999,48.619999,47.740002000000004,48.529999,48.10535,16671200
2018-01-29,48.209998999999996,48.459998999999996,47.580002,47.700001,47.282612,11662600
2018-01-30,47.73,48.16,47.400002,47.41,46.995152000000004,12404800
2018-01-31,47.450001,47.900002,47.369999,47.59,47.173576000000004,10960100
2018-02-01,47.41,47.73,47.110001000000004,47.450001,47.034801,10279400
2018-02-02,47.349998,47.41,46.630001,46.73,46.321098,12912300
2018-02-05,46.650002,46.919998,44.41,44.889998999999996,44.4972,23261500
2018-02-06,43.869999,44.740002000000004,43.439999,44.669998,44.279125,25184300
2018-02-07,44.580002,45.5,44.279999,44.560001,44.17009,18041600
2018-02-08,44.619999,44.619999,43.07,43.099998,42.722862,23295300
2018-02-09,43.360001000000004,43.459998999999996,42.189999,43.130001,42.752602,22853100
2018-02-12,43.560001,44.23,43.369999,43.970001,43.585251,14689000
2018-02-13,43.919998,44.41,43.689999,44.189999,43.803326,13163200
2018-02-14,44.02,44.189999,43.630001,44.099998,43.714110999999995,13457900
2018-02-15,44.25,44.830002,44.119999,44.779999,44.388161,13467300
2018-02-16,45.57,45.639998999999996,44.720001,44.98,44.586414000000005,17202300
2018-02-20,44.75,44.830002,43.939999,43.990002000000004,43.605076000000004,14137300
2018-02-21,44.110001000000004,44.259997999999996,43.330002,43.34,42.960762,12792900
2018-02-22,43.43,43.82,43.220001,43.52,43.139191,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001000000004,43.65464,8277200
2018-02-26,44.23,44.389998999999996,43.810001,44.029999,43.644726,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,43.238312,12774400
2018-02-28,43.830002,43.91,43.220001,43.220001,42.841815999999994,11929400
2018-03-01,43.099998,43.639998999999996,42.82,43.43,43.049976,17746800
2018-03-02,43.25,43.799999,43.240002000000004,43.720001,43.33744,14050100
2018-03-05,43.57,43.939999,43.5,43.889998999999996,43.505951,11992700
2018-03-06,43.950001,44.049999,43.59,43.93,43.545601,10010500
2018-03-07,43.59,43.919998,43.470001,43.82,43.436562,10881700
2018-03-08,43.900002,44.459998999999996,43.799999,44.450001,44.06105,12361100
2018-03-09,44.57,44.82,44.389998999999996,44.82,44.427814,9778600
2018-03-12,44.950001,45.09,44.330002,44.529999,44.14035,11857700
2018-03-13,44.669998,44.830002,44.400002,44.57,44.18,11342100
2018-03-14,44.380001,44.43,43.73,43.779999,43.779999,15321200
2018-03-15,43.880001,44.0,43.549999,43.669998,43.669998,12456700
2018-03-16,43.700001,44.02,43.450001,43.459998999999996,43.459998999999996,26603300
2018-03-19,43.459998999999996,43.709998999999996,43.18,43.259997999999996,43.259997999999996,12380300
2018-03-20,43.32,43.48,43.009997999999996,43.16,43.16,13559800
2018-03-21,43.130001,43.450001,42.790001000000004,43.0,43.0,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759997999999996,42.759997999999996,12274100
2018-03-23,42.82,43.16,42.290001000000004,42.330002,42.330002,13475200
2018-03-26,42.610001000000004,42.810001,42.25,42.689999,42.689999,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889998999999996,42.889998999999996,11627000
2018-03-28,43.0,43.700001,43.0,43.32,43.32,16277400
2018-03-29,43.540001000000004,43.919998,43.290001000000004,43.43,43.43,10450500
2018-04-02,43.439999,43.5,42.470001,42.669998,42.669998,14207900
2018-04-03,42.98,43.540001000000004,42.84,43.380001,43.380001,15484600
2018-04-04,43.139998999999996,44.400002,43.110001000000004,44.240002000000004,44.240002000000004,13563300
2018-04-05,44.279999,44.610001000000004,43.939999,44.400002,44.400002,11707800
2018-04-06,44.279999,44.52,43.709998999999996,43.919998,43.919998,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,43.830002,11913400
2018-04-10,44.07,44.18,43.720001,43.990002000000004,43.990002000000004,10379500
2018-04-11,43.810001,44.139998999999996,43.759997999999996,43.990002000000004,43.990002000000004,8424300
2018-04-12,44.080002,44.41,43.950001,44.029999,44.029999,8476400
2018-04-13,44.189999,44.689999,44.139998999999996,44.509997999999996,44.509997999999996,10774200
2018-04-16,44.650002,44.889998999999996,44.400002,44.68,44.68,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,44.880001,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509997999999996,44.509997999999996,7429000
2018-04-19,44.34,44.470001,44.02,44.310001,44.310001,10370400
2018-04-20,44.310001,44.41,43.580002,43.740002000000004,43.740002000000004,14690700
2018-04-23,43.740002000000004,43.990002000000004,43.560001,43.98,43.98,11878500
2018-04-24,43.98,44.099998,42.73,43.07,43.07,18523900
2018-04-25,42.740002000000004,42.889998999999996,41.91,42.43,42.43,20774700
2018-04-26,42.400002,43.099998,42.259997999999996,42.75,42.75,13561000
2018-04-27,42.73,43.34,42.709998999999996,43.310001,43.310001,9777900
2018-04-30,43.5,43.689999,42.970001,43.209998999999996,43.209998999999996,16037700
2018-05-01,42.959998999999996,42.990002000000004,42.18,42.59,42.59,11514200
2018-05-02,42.400002,42.59,41.939999,42.060001,42.060001,13736400
2018-05-03,42.220001,42.400002,41.52,41.889998999999996,41.889998999999996,18352200
2018-05-04,41.790001000000004,42.5,41.77,42.360001000000004,42.360001000000004,10946200
2018-05-07,42.34,42.490002000000004,41.959998999999996,42.139998999999996,42.139998999999996,9336000
2018-05-08,41.970001,42.09,41.689999,41.810001,41.810001,15062200
2018-05-09,41.970001,42.23,41.669998,41.779999,41.779999,9295200
2018-05-10,41.990002000000004,42.360001000000004,41.939999,42.18,42.18,7924200
2018-05-11,42.240002000000004,42.470001,42.040001000000004,42.139998999999996,42.139998999999996,6331900
2018-05-14,42.25,42.32,41.900002,42.040001000000004,42.040001000000004,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,41.720001,16449700
2018-05-16,41.740002000000004,41.939999,41.540001000000004,41.549999,41.549999,11590500
2018-05-17,42.009997999999996,42.349998,41.869999,42.299999,42.299999,14857400
2018-05-18,42.299999,42.380001,42.080002,42.18,42.18,11950200
2018-05-21,42.310001,42.52,42.27,42.41,42.41,9110200
2018-05-22,42.5,42.599998,42.209998999999996,42.25,42.25,8222900
2018-05-23,42.25,42.450001,41.93,42.400002,42.400002,8939500
2018-05-24,42.400002,42.470001,42.189999,42.32,42.32,9255900
2018-05-25,42.34,42.580002,42.200001,42.400002,42.400002,8806500
2018-05-29,42.119999,42.849998,42.099998,42.68,42.68,14807400
2018-05-30,42.77,43.279999,42.700001,43.130001,43.130001,10114200
2018-05-31,43.200001,43.209998999999996,42.68,43.0,43.0,15571300
2018-06-01,43.099998,43.32,43.040001000000004,43.119999,43.119999,10643800
2018-06-04,43.360001000000004,43.59,43.290001000000004,43.490002000000004,43.490002000000004,11698700
2018-06-05,43.5,43.540001000000004,43.099998,43.110001000000004,43.110001000000004,9975900
2018-06-06,43.060001,43.459998999999996,43.040001000000004,43.459998999999996,43.459998999999996,9197300
2018-06-07,43.330002,43.73,43.330002,43.439999,43.439999,11945738
